Comment,Designator,Footprint, LCSC
22uF,"C1,C11,C12",Capacitor_SMD:C_1206_3216Metric,C12891
4u7,"C10,C9,C8,C17,C49,C48,C47",Capacitor_SMD:C_0603_1608Metric,C19666
DNP,C19,Capacitor_SMD:C_0402_1005Metric,DNP
DNP,"C2,C3,C13,C14,C15,C16",Capacitor_SMD:C_0603_1608Metric,DNP
33n,C20,Capacitor_SMD:C_0402_1005Metric,C1585
100n 100V,C21,Capacitor_SMD:C_0603_1608Metric,MAN
10u,"C23,C38,C41,C53,C7,C56,C36,C58,C57",Capacitor_SMD:C_1206_3216Metric,C13585
100n,"C28,C26,C24,C18,C6,C25,C32,C33,C22,C43,C46,C54,C34,C55,C27,C37,C35",Capacitor_SMD:C_0603_1608Metric,C14663
100p,"C45,C44,C31,C30,C29,C42,C39,C40",Capacitor_SMD:C_0402_1005Metric,C1546
18p,"C5,C4",Capacitor_SMD:C_0402_1005Metric,C1549
10nF,"C50,C51,C52",Capacitor_SMD:C_0805_2012Metric,C1710
SS310,D1,Diode_SMD:D_SMA,C14996
1N5819WS,"D10,D13,D6,D7,D2,D5,D15",Diode_SMD:D_SOD-323,C191023
B5819W,D14,Diode_SMD:D_SOD-123,C8598
LED,"D16,D18,D19",Diode_SMD:D_0603_1608Metric,C2286
SK6812MINI,D17,LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,C114583
B16WS,"D3,D4,D8,D11,D12,D9",Diode_SMD:D_SOD-323,C364278
FERRET,FB1,Inductor_SMD:L_0805_2012Metric,C1015
W,J1,otter:PinHeader_1x06_P2.00mm_Vertical,MAN
NTC,J10,Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,MAN
LED,J11,Connector_Molex:Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal,MAN
U,J2,otter:PinHeader_1x06_P2.00mm_Vertical,MAN
V,J3,otter:PinHeader_1x06_P2.00mm_Vertical,MAN
GND,J4,otter:PinHeader_1x03_P2.00mm_Vertical_COMBI,MAN
VIN,J5,otter:PinHeader_1x03_P2.00mm_Vertical_COMBI,MAN
UART,J6,Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,MAN
HALL,J8,Connector_Molex:Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal,MAN
AIN/PWM,J9,Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,MAN
UART,JP2,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,MAN
4u7,L1,Inductor_SMD:L_Taiyo-Yuden_MD-4040,MAN
100u 1A,L2,Inductor_SMD:L_Taiyo-Yuden_NR-60xx,MAN
TC2030-CTX-Tag-Connect,P1,otter:TC2030,DNP
Q_NMOS_GSD,Q2,Package_TO_SOT_SMD:SOT-23,C8545
22k,"R16,R14,R8,R1",Resistor_SMD:R_0402_1005Metric,C25768
1,"R18,R22,R43",Resistor_SMD:R_0603_1608Metric,C22936
60,R19,Resistor_SMD:R_0603_1608Metric,DNP
2,"R2,R3,R10,R11,R12,R13",Resistor_SMD:R_0805_2012Metric,C17606
47k,"R20,R37",Resistor_SMD:R_0402_1005Metric,C25792
1M,R21,Resistor_SMD:R_0402_1005Metric,C26083
1.8k,"R28,R27,R29",Resistor_SMD:R_0603_1608Metric,C4177
100k,"R30,R25,R23",Resistor_SMD:R_0603_1608Metric,C25803
4k3,"R31,R24,R17,R32,R26",Resistor_SMD:R_0402_1005Metric,C25900
10k,"R35,R34,R33",Resistor_SMD:R_0603_1608Metric,C25804
2.2k,"R36,R15,R9",Resistor_SMD:R_0402_1005Metric,C25879
9k1,R38,Resistor_SMD:R_0402_1005Metric,MAN
100,"R39,R5,R4,R45",Resistor_SMD:R_0402_1005Metric,C25076
1.5k,"R42,R41,R40",Resistor_SMD:R_0402_1005Metric,C25867
10,"R44,R50",Resistor_SMD:R_1206_3216Metric,C17903
1k,R46,Resistor_SMD:R_0402_1005Metric,C11702
2k,R47,Resistor_SMD:R_0603_1608Metric,C22975
1k,R48,Resistor_SMD:R_0603_1608Metric,C21190
660,R49,Resistor_SMD:R_0603_1608Metric,C23228
100k,R6,Resistor_SMD:R_0402_1005Metric,C25741
2.7k,R7,Resistor_SMD:R_0402_1005Metric,MAN
STM32G431CBUx,U1,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,MAN
AP2204R-3.3,U12,Package_TO_SOT_SMD:SOT-89-3,C156303
MAX3051,U2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,DNP
ACT4088,U3,Package_TO_SOT_SMD:SOT-23-6,MAN
XL7015,U4,Package_TO_SOT_SMD:TO-252-5_TabPin3,C73013
RS485,U5,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,DNP
MIC4605,"U7,U10,U6",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,MAN
USBLC6-4,"U8,U11,U9",Package_TO_SOT_SMD:SOT-23-6,C252436
8Mhz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C57131
