Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uF,C_1206_3216Metric,26.7,-37.4,180,top
C2,DNP,C_0603_1608Metric,28.8,-29.4,0,top
C3,DNP,C_0603_1608Metric,32,-29.4,0,top
C4,18p,C_0402_1005Metric,45.4,-3.225,315,top
C5,18p,C_0402_1005Metric,41.5,-6.9,135,top
C6,100n,C_0603_1608Metric,39.1,-5.5,180,top
C7,10u,C_1206_3216Metric,4.45,-36.525,90,top
C8,4u7,C_0603_1608Metric,48.55,-18,45,top
C9,4u7,C_0603_1608Metric,53.5,-12.4,0,top
C10,4u7,C_0603_1608Metric,41.9,-29.25,90,top
C11,22uF,C_1206_3216Metric,28.9,-23.2,180,top
C12,22uF,C_1206_3216Metric,28.5,-9.3,180,top
C13,DNP,C_0603_1608Metric,28.8,-15.2,0,top
C14,DNP,C_0603_1608Metric,32.1,-15.2,0,top
C15,DNP,C_0603_1608Metric,28.8,-1.3,0,top
C16,DNP,C_0603_1608Metric,32,-1.25,0,top
C17,4u7,C_0603_1608Metric,45.148528,-16.507107,225,top
C18,100n,C_0603_1608Metric,44.193934,-15.552513,225,top
C19,DNP,C_0402_1005Metric,40.8,-9.7,225,top
C20,33n,C_0402_1005Metric,22.075001,-35.5,90,top
C21,100n 100V,C_0603_1608Metric,9.725,-36.8,90,top
C22,100n,C_0603_1608Metric,19.8,-37.75,180,top
C23,10u,C_1206_3216Metric,19.125,-35.9,180,top
C24,100n,C_0603_1608Metric,47.4,-3,90,top
C25,100n,C_0603_1608Metric,35.5,-27.8,0,top
C26,100n,C_0603_1608Metric,54.65,-35.3,270,top
C27,100n,C_0603_1608Metric,12.36,-23.78,270,top
C28,100n,C_0603_1608Metric,43.2,-18.4,135,top
C29,100p,C_0402_1005Metric,49.8,-16.4,315,top
C30,100p,C_0402_1005Metric,41.8,-14.4,225,top
C31,100p,C_0402_1005Metric,40.8,-11.1,225,top
C32,100n,C_0603_1608Metric,35.4,-13.85,0,top
C33,100n,C_0603_1608Metric,33.3,-41.9,0,top
C34,100n,C_0603_1608Metric,44.05,-36.3,0,top
C35,100n,C_0603_1608Metric,16.597501,-19.97,180,top
C36,10u,C_1206_3216Metric,20.71,-18.830001,270,top
C37,100n,C_0603_1608Metric,18.86,-18.902499,270,top
C38,10u,C_1206_3216Metric,19.125,-31.6,180,top
C39,100p,R_0402_1005Metric,2.5,-7.35,180,top
C40,100p,R_0402_1005Metric,2.5,-8.3,180,top
C41,10u,C_1206_3216Metric,19.125,-33.75,180,top
C42,100p,C_0402_1005Metric,40.8,-7.6,135,top
C43,100n,C_0603_1608Metric,44.3,-26.6,0,top
C44,100p,C_0402_1005Metric,43.5,-13.9,315,top
C45,100p,C_0402_1005Metric,42,-12.4,135,top
C46,100n,C_0603_1608Metric,47.2,-26.6,180,top
C47,4u7,C_0603_1608Metric,35.5,-29.1,0,top
C48,4u7,C_0603_1608Metric,33.3,-43.2,0,top
C49,4u7,C_0603_1608Metric,35.4,-15.15,0,top
C50,10nF,C_0805_2012Metric,25.3,-41.8,0,top
C51,10nF,C_0805_2012Metric,27.7,-27.5,0,top
C52,10nF,C_0805_2012Metric,27.23,-13.4,0,top
C53,10u,C_1206_3216Metric,18.15,-28.175,270,top
C54,100n,C_0603_1608Metric,9.7,-5.35,180,top
C55,100n,C_0603_1608Metric,58,-6,180,top
C56,10u,C_1206_3216Metric,2.3,-36.525,90,top
C57,10u,C_1206_3216Metric,14.24,-23.6,270,top
C58,10u,C_1206_3216Metric,22.71,-18.83,270,top
D1,SS310,D_SMA,7.35,-37.6,90,top
D2,1N5819WS,D_SOD-323,25.5,-24.7,270,top
D3,B16WS,D_SOD-323,30,-34.1,270,top
D4,B16WS,D_SOD-323,32,-34.1,270,top
D5,1N5819WS,D_SOD-323,23.6,-24.7,270,top
D6,1N5819WS,D_SOD-323,23,-13.9,0,top
D7,1N5819WS,D_SOD-323,23.005,-11.98,0,top
D8,B16WS,D_SOD-323,30,-19.9,270,top
D9,B16WS,D_SOD-323,32,-19.9,270,top
D10,1N5819WS,D_SOD-323,23,-8.199999,0,top
D11,B16WS,D_SOD-323,30,-6,270,top
D12,B16WS,D_SOD-323,32,-6,270,top
D13,1N5819WS,D_SOD-323,23,-10.1,0,top
D14,B5819W,D_SOD-123,12.19,-19.96,270,top
D15,1N5819WS,D_SOD-323,4.4,-8.2,90,top
D16,LED,D_0603_1608Metric,5.41,-15.38,0,top
D17,SK6812MINI,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,56.2,-8.8,0,top
D18,LED,D_0603_1608Metric,5.41,-13.98,0,top
D19,LED,D_0603_1608Metric,5.41,-12.58,0,top
FB1,FERRET,L_0805_2012Metric,46.2,-17.9,225,top
J6,UART,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,53.7,-40.8,0,top
J8,HALL,Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal,18.17,-3.05,180,top
